TotalTime,PhaseTime,Cycle,State,IR_Temp,TC_Temp,SaveFlag
2617,197,3,COOLING,55.02,56.06,1
2618,198,3,COOLING,54.89,55.99,1
2619,199,3,COOLING,54.73,55.82,1
2620,200,3,COOLING,54.72,55.7,1
2621,201,3,COOLING,54.54,55.76,1
2622,202,3,COOLING,54.44,55.68,1
2623,203,3,COOLING,54.36,55.51,1
2624,204,3,COOLING,54.4,55.4,1
2625,205,3,COOLING,54.13,55.26,1
2626,206,3,COOLING,54.25,55.17,1
2627,207,3,COOLING,54.02,54.96,1
2628,208,3,COOLING,54.01,54.91,1
2629,209,3,COOLING,53.97,54.84,1
2630,210,3,COOLING,53.65,54.83,1
2631,211,3,COOLING,53.64,54.84,1
2632,212,3,COOLING,53.59,54.79,1
2633,213,3,COOLING,53.53,54.79,1
2634,214,3,COOLING,53.38,54.71,1
2635,215,3,COOLING,53.46,54.63,1
2636,216,3,COOLING,53.32,54.59,1
2637,217,3,COOLING,53.03,54.44,1
2638,218,3,COOLING,53.21,54.38,1
2639,219,3,COOLING,52.99,54.31,1
2640,220,3,COOLING,52.79,54.16,1
2641,221,3,COOLING,52.83,54.11,1
2642,222,3,COOLING,52.69,53.98,1
2643,223,3,COOLING,52.56,53.91,1
2644,224,3,COOLING,52.53,53.92,1
2645,225,3,COOLING,52.4,53.77,1
2646,226,3,COOLING,52.47,53.67,1
2647,227,3,COOLING,52.28,53.5,1
2648,228,3,COOLING,52.37,53.36,1
2649,229,3,COOLING,52.19,53.36,1
2650,230,3,COOLING,52.14,53.25,1
2651,231,3,COOLING,51.94,53.23,1
2652,232,3,COOLING,52.01,53.28,1
2653,233,3,COOLING,51.99,53.31,1
2654,234,3,COOLING,51.76,53.23,1
2655,235,3,COOLING,51.72,53.15,1
2656,236,3,COOLING,51.66,52.98,1
2657,237,3,COOLING,51.58,52.87,1
2658,238,3,COOLING,51.5,52.67,1
2659,239,3,COOLING,51.51,52.53,1
2660,240,3,COOLING,51.3,52.48,1
2661,241,3,COOLING,51.2,52.26,1
2662,242,3,COOLING,51.16,52.19,1
2663,243,3,COOLING,50.96,52.05,1
2664,244,3,COOLING,51.11,52.09,1
2665,245,3,COOLING,50.82,52.0,1
2666,246,3,COOLING,50.79,51.91,1
2667,247,3,COOLING,50.81,51.92,1
2668,248,3,COOLING,50.61,51.83,1
2669,249,3,COOLING,50.68,51.88,1
2670,250,3,COOLING,50.7,51.77,1
2671,251,3,COOLING,50.61,51.71,1
2672,252,3,COOLING,50.27,51.72,1
2673,253,3,COOLING,50.17,51.6,1
2674,254,3,COOLING,50.22,51.56,1
2675,255,3,COOLING,50.09,51.46,1
2676,256,3,COOLING,50.22,51.36,1
2677,257,3,COOLING,50.17,51.36,1
2678,258,3,COOLING,49.94,51.16,1
2679,259,3,COOLING,49.79,51.18,1
2680,260,3,COOLING,49.9,51.19,1
2681,261,3,COOLING,49.73,51.05,1
2682,262,3,COOLING,49.56,50.96,1
2683,263,3,COOLING,49.55,50.78,1
2684,264,3,COOLING,49.55,50.78,1
2685,265,3,COOLING,49.37,50.59,1
2686,266,3,COOLING,49.28,50.36,1
2687,267,3,COOLING,49.34,50.38,1
2688,268,3,COOLING,49.18,50.25,1
2689,269,3,COOLING,49.07,50.26,1
2690,270,3,COOLING,49.21,50.16,1
2691,271,3,COOLING,49.11,50.06,1
2692,272,3,COOLING,49.03,50.08,1
2693,273,3,COOLING,49.01,49.94,1
2694,274,3,COOLING,48.88,49.97,1
2695,275,3,COOLING,48.75,49.81,1
2696,276,3,COOLING,48.57,49.67,1
2697,277,3,COOLING,48.47,49.63,1
2698,278,3,COOLING,48.63,49.5,1
2699,279,3,COOLING,48.33,49.39,1
2700,280,3,COOLING,48.29,49.2,1
2701,281,3,COOLING,48.18,49.1,1
2702,282,3,COOLING,48.28,49.11,1
2703,283,3,COOLING,48.11,49.09,1
2704,284,3,COOLING,48.12,49.15,1
2705,285,3,COOLING,48.16,49.18,1
2706,286,3,COOLING,48.04,49.18,1
2707,287,3,COOLING,48.02,49.27,1
2708,288,3,COOLING,47.99,49.14,1
2709,289,3,COOLING,47.82,49.08,1
2710,290,3,COOLING,47.63,48.89,1
2711,291,3,COOLING,47.56,48.86,1
2712,292,3,COOLING,47.63,48.84,1
2713,293,3,COOLING,47.51,48.64,1
2714,294,3,COOLING,47.58,48.64,1
2715,295,3,COOLING,47.51,48.57,1
2716,296,3,COOLING,47.27,48.63,1
2717,297,3,COOLING,47.15,48.54,1
2718,298,3,COOLING,47.18,48.47,1
2719,299,3,COOLING,47.03,48.47,1
2720,300,3,COOLING,47.08,48.45,1
2721,301,3,COOLING,47.08,48.39,1
2722,302,3,COOLING,46.98,48.23,1
2723,303,3,COOLING,46.86,48.11,1
2724,304,3,COOLING,46.86,48.04,1
2725,305,3,COOLING,46.71,48.01,1
2726,306,3,COOLING,46.72,47.95,1
2727,307,3,COOLING,46.76,47.93,1
2728,308,3,COOLING,46.56,47.93,1
2729,309,3,COOLING,46.39,47.78,1
2730,310,3,COOLING,46.47,47.71,1
2731,311,3,COOLING,46.37,47.64,1
2732,312,3,COOLING,46.26,47.54,1
2733,313,3,COOLING,46.18,47.42,1
2734,314,3,COOLING,46.24,47.24,1
2735,315,3,COOLING,46.11,47.28,1
2736,316,3,COOLING,46.01,47.18,1
2737,317,3,COOLING,46.13,47.13,1
2738,318,3,COOLING,46.02,47.03,1
2739,319,3,COOLING,45.86,46.99,1
2740,320,3,COOLING,45.86,47.02,1
2741,321,3,COOLING,45.85,46.9,1
2742,322,3,COOLING,45.72,46.87,1
2743,323,3,COOLING,45.58,46.73,1
2744,324,3,COOLING,45.59,46.66,1
2745,325,3,COOLING,45.67,46.57,1
2746,326,3,COOLING,45.61,46.52,1
2747,327,3,COOLING,45.44,46.48,1
2748,328,3,COOLING,45.31,46.42,1
2749,329,3,COOLING,45.2,46.46,1
2750,330,3,COOLING,45.31,46.43,1
2751,331,3,COOLING,45.12,46.46,1
2752,332,3,COOLING,45.2,46.42,1
2753,333,3,COOLING,45.09,46.43,1
2754,334,3,COOLING,45.11,46.43,1
2755,335,3,COOLING,44.93,46.24,1
2756,336,3,COOLING,44.82,46.16,1
2757,337,3,COOLING,44.8,45.99,1
2758,338,3,COOLING,44.67,45.83,1
2759,339,3,COOLING,44.86,45.67,1
2760,340,3,COOLING,44.82,45.63,1
2761,341,3,COOLING,44.61,45.68,1
2762,342,3,COOLING,44.61,45.65,1
2763,343,3,COOLING,44.63,45.65,1
2764,344,3,COOLING,44.46,45.69,1
2765,345,3,COOLING,44.38,45.66,1
2766,346,3,COOLING,44.46,45.58,1
2767,347,3,COOLING,44.26,45.52,1
2768,348,3,COOLING,44.17,45.44,1
2769,349,3,COOLING,44.31,45.39,1
2770,350,3,COOLING,44.15,45.25,1
2771,351,3,COOLING,44.09,45.28,1
2772,352,3,COOLING,44.12,45.13,1
2773,353,3,COOLING,44.01,44.97,1
2774,354,3,COOLING,44.07,45.01,1
2775,355,3,COOLING,44.02,44.94,1
2776,356,3,COOLING,43.82,44.88,1
2777,357,3,COOLING,43.74,44.7,1
2778,358,3,COOLING,43.77,44.75,1
2779,359,3,COOLING,43.64,44.8,1
2780,360,3,COOLING,43.68,44.76,1
2781,361,3,COOLING,43.46,44.73,1
2782,362,3,COOLING,43.65,44.69,1
2783,363,3,COOLING,43.47,44.67,1
2784,364,3,COOLING,43.27,44.59,1
2785,365,3,COOLING,43.44,44.58,1
2786,366,3,COOLING,43.37,44.41,1
2787,367,3,COOLING,43.28,44.28,1
2788,368,3,COOLING,43.32,44.26,1
2789,369,3,COOLING,43.04,44.2,1
2790,370,3,COOLING,43.12,44.06,1
2791,371,3,COOLING,43.16,43.92,1
2792,372,3,COOLING,43.04,43.98,1
2793,373,3,COOLING,42.96,43.93,1
2794,374,3,COOLING,42.93,43.9,1
2795,375,3,COOLING,42.77,43.84,1
2796,376,3,COOLING,42.84,43.9,1
2797,377,3,COOLING,42.8,43.8,1
2798,378,3,COOLING,42.83,43.65,1
2799,379,3,COOLING,42.68,43.74,1
2800,380,3,COOLING,42.75,43.64,1
2801,381,3,COOLING,42.65,43.64,1
2802,382,3,COOLING,42.47,43.62,1
2803,383,3,COOLING,42.47,43.64,1
2804,384,3,COOLING,42.45,43.59,1
2805,385,3,COOLING,42.4,43.42,1
2806,386,3,COOLING,42.44,43.46,1
2807,387,3,COOLING,42.19,43.39,1
2808,388,3,COOLING,42.18,43.2,1
2809,389,3,COOLING,42.28,43.09,1
2810,390,3,COOLING,42.05,43.15,1
2811,391,3,COOLING,42.12,43.11,1
2812,392,3,COOLING,41.91,43.01,1
2813,393,3,COOLING,42.03,42.9,1
2814,394,3,COOLING,41.91,42.91,1
2815,395,3,COOLING,41.85,42.87,1
2816,396,3,COOLING,41.86,42.78,1
2817,397,3,COOLING,41.94,42.77,1
2818,398,3,COOLING,41.81,42.71,1
2819,399,3,COOLING,41.62,42.77,1
2820,400,3,COOLING,41.76,42.79,1
2821,401,3,COOLING,41.65,42.79,1
2822,402,3,COOLING,41.48,42.69,1
2823,403,3,COOLING,41.58,42.59,1
2824,404,3,COOLING,41.44,42.64,1
2825,405,3,COOLING,41.49,42.55,1
2826,406,3,COOLING,41.45,42.39,1
2827,407,3,COOLING,41.31,42.34,1
2828,408,3,COOLING,41.42,42.31,1
2829,409,3,COOLING,41.24,42.27,1
2830,410,3,COOLING,41.15,42.13,1
2831,411,3,COOLING,41.18,42.06,1
2832,412,3,COOLING,41.19,42.13,1
2833,413,3,COOLING,40.99,42.18,1
2834,414,3,COOLING,41.05,42.07,1
2835,415,3,COOLING,41.02,42.06,1
2836,416,3,COOLING,41.01,41.98,1
2837,417,3,COOLING,40.82,42.01,1
2838,418,3,COOLING,40.96,41.83,1
2839,419,3,COOLING,40.72,41.77,1
2840,420,3,COOLING,40.81,41.8,1
2841,421,3,COOLING,40.84,41.79,1
2842,422,3,COOLING,40.74,41.86,1
2843,423,3,COOLING,40.65,41.7,1
2844,424,3,COOLING,40.64,41.76,1
2845,425,3,COOLING,40.66,41.65,1
2846,426,3,COOLING,40.52,41.69,1
2847,427,3,COOLING,40.36,41.67,1
2848,428,3,COOLING,40.38,41.61,1
2849,429,3,COOLING,40.33,41.67,1
2850,430,3,COOLING,40.51,41.65,1
2851,431,3,COOLING,40.22,41.64,1
2852,432,3,COOLING,40.29,41.45,1
2853,433,3,COOLING,40.18,41.33,1
2854,434,3,COOLING,40.12,41.3,1
2855,435,3,COOLING,40.27,41.22,1
2856,436,3,COOLING,40.18,41.2,1
2857,437,3,COOLING,40.21,41.11,1
2858,438,3,COOLING,40.09,41.11,1
2859,439,3,COOLING,39.97,41.11,1
2860,440,3,COOLING,39.81,41.06,1
2861,441,3,COOLING,39.81,41.01,1
2862,442,3,COOLING,39.83,40.95,1
2863,443,3,COOLING,39.75,40.94,1
2864,444,3,COOLING,39.66,40.94,1
2865,445,3,COOLING,39.69,40.95,1
2866,446,3,COOLING,39.63,40.79,1
2867,447,3,COOLING,39.63,40.71,1
2868,448,3,COOLING,39.52,40.69,1
2869,449,3,COOLING,39.49,40.7,1
2870,450,3,COOLING,39.44,40.6,1
2871,451,3,COOLING,39.42,40.56,1
2872,452,3,COOLING,39.61,40.55,1
2873,453,3,COOLING,39.42,40.51,1
2874,454,3,COOLING,39.37,40.4,1
2875,455,3,COOLING,39.28,40.4,1
2876,456,3,COOLING,39.19,40.34,1
2877,457,3,COOLING,39.21,40.26,1
2878,458,3,COOLING,39.28,40.21,1
2879,459,3,COOLING,39.07,40.24,1
2880,460,3,COOLING,39.09,40.18,1
2881,461,3,COOLING,39.1,40.06,1
2882,462,3,COOLING,39.24,40.06,1
2883,463,3,COOLING,39.12,40.03,1
2884,464,3,COOLING,38.92,40.12,1
2885,465,3,COOLING,39.1,40.03,1
2886,466,3,COOLING,38.84,40.04,1
2887,467,3,COOLING,38.99,39.98,1
2888,468,3,COOLING,38.98,39.9,1
2889,469,3,COOLING,38.98,39.81,1
2890,470,3,COOLING,38.88,39.67,1
2891,471,3,COOLING,38.77,39.63,1
2892,472,3,COOLING,38.78,39.53,1
2893,473,3,COOLING,38.72,39.52,1
2894,474,3,COOLING,38.62,39.59,1
2895,475,3,COOLING,38.69,39.58,1
2896,476,3,COOLING,38.47,39.59,1
2897,477,3,COOLING,38.53,39.56,1
2898,478,3,COOLING,38.68,39.52,1
2899,479,3,COOLING,38.41,39.47,1
2900,480,3,COOLING,38.59,39.41,1
2901,481,3,COOLING,38.51,39.33,1
2902,482,3,COOLING,38.46,39.32,1
2903,483,3,COOLING,38.47,39.35,1
2904,484,3,COOLING,38.17,39.3,1
2905,485,3,COOLING,38.27,39.39,1
2906,486,3,COOLING,38.2,39.36,1
2907,487,3,COOLING,38.17,39.39,1
2908,488,3,COOLING,38.12,39.26,1
2909,489,3,COOLING,38.29,39.15,1
2910,490,3,COOLING,38.18,39.24,1
2911,491,3,COOLING,38.22,39.13,1
2912,492,3,COOLING,38.16,39.11,1
2913,493,3,COOLING,38.13,39.01,1
2914,494,3,COOLING,38.02,39.02,1
2915,495,3,COOLING,37.98,39.14,1
2916,496,3,COOLING,37.93,39.07,1
2917,497,3,COOLING,37.98,39.11,1
2918,498,3,COOLING,37.82,39.1,1
2919,499,3,COOLING,37.86,39.13,1
2920,500,3,COOLING,37.65,39.03,1
2921,501,3,COOLING,37.69,38.98,1
2922,502,3,COOLING,37.68,38.96,1
2923,503,3,COOLING,37.77,38.81,1
2924,504,3,COOLING,37.63,38.79,1
2925,505,3,COOLING,37.51,38.71,1
2926,506,3,COOLING,37.63,38.75,1
2927,507,3,COOLING,37.61,38.69,1
2928,508,3,COOLING,37.64,38.68,1
2929,509,3,COOLING,37.64,38.78,1
2930,510,3,COOLING,37.54,38.73,1
2931,511,3,COOLING,37.31,38.79,1
2932,512,3,COOLING,37.5,38.68,1
2933,513,3,COOLING,37.42,38.66,1
2934,514,3,COOLING,37.2,38.55,1
2935,515,3,COOLING,37.26,38.42,1
2936,516,3,COOLING,37.23,38.29,1
2937,517,3,COOLING,37.24,38.32,1
2938,518,3,COOLING,37.33,38.42,1
2939,519,3,COOLING,37.31,38.27,1
2940,520,3,COOLING,37.08,38.18,1
2941,521,3,COOLING,37.24,38.15,1
2942,522,3,COOLING,37.11,38.19,1
2943,523,3,COOLING,37.07,38.15,1
2944,524,3,COOLING,37.0,38.12,1
2945,525,3,COOLING,37.15,38.09,1
2946,526,3,COOLING,37.12,38.18,1
2947,527,3,COOLING,36.96,38.18,1
2948,528,3,COOLING,37.02,38.12,1
2949,529,3,COOLING,36.86,37.95,1
2950,530,3,COOLING,36.9,37.94,1
2951,531,3,COOLING,36.92,37.98,1
2952,532,3,COOLING,36.81,37.96,1
2953,533,3,COOLING,36.74,37.86,1
2954,534,3,COOLING,36.79,37.87,1
2955,535,3,COOLING,36.58,37.9,1
2956,536,3,COOLING,36.67,37.84,1
2957,537,3,COOLING,36.78,37.83,1
2958,538,3,COOLING,36.53,37.76,1
2959,539,3,COOLING,36.69,37.82,1
2960,540,3,COOLING,36.64,37.81,1
2961,541,3,COOLING,36.45,37.84,1
2962,542,3,COOLING,36.47,37.83,1
2963,543,3,COOLING,36.45,37.85,1
2964,544,3,COOLING,36.37,37.78,1
2965,545,3,COOLING,36.35,37.74,1
2966,546,3,COOLING,36.26,37.71,1
2967,547,3,COOLING,36.49,37.58,1
2968,548,3,COOLING,36.31,37.56,1
2969,549,3,COOLING,36.33,37.46,1
2970,550,3,COOLING,36.15,37.54,1
2971,551,3,COOLING,36.37,37.48,1
2972,552,3,COOLING,36.35,37.39,1
2973,553,3,COOLING,36.18,37.47,1
2974,554,3,COOLING,36.11,37.29,1
2975,555,3,COOLING,36.27,37.29,1
2976,556,3,COOLING,36.11,37.13,1
2977,557,3,COOLING,36.18,37.15,1
2978,558,3,COOLING,36.21,37.07,1
2979,559,3,COOLING,36.03,36.98,1
2980,560,3,COOLING,36.0,37.01,1
2981,561,3,COOLING,36.11,36.97,1
2982,562,3,COOLING,35.81,36.96,1
2983,563,3,COOLING,35.96,36.92,1
2984,564,3,COOLING,35.98,37.03,1
2985,565,3,COOLING,35.92,36.99,1
2986,566,3,COOLING,35.99,36.9,1
2987,567,3,COOLING,35.82,36.79,1
2988,568,3,COOLING,35.81,36.75,1
2989,569,3,COOLING,35.69,36.6,1
2990,570,3,COOLING,35.71,36.43,1
2991,571,3,COOLING,35.78,36.46,1
2992,572,3,COOLING,35.69,36.51,1
2993,573,3,COOLING,35.54,36.54,1
2994,574,3,COOLING,35.6,36.54,1
2995,575,3,COOLING,35.52,36.53,1
2996,576,3,COOLING,35.55,36.55,1
2997,577,3,COOLING,35.48,36.45,1
2998,578,3,COOLING,35.68,36.39,1
2999,579,3,COOLING,35.66,36.4,1
3000,580,3,COOLING,35.5,36.42,1
3001,581,3,COOLING,35.42,36.5,1
3002,582,3,COOLING,35.54,36.45,1
3003,583,3,COOLING,35.28,36.47,1
3004,584,3,COOLING,35.5,36.52,1
3005,585,3,COOLING,35.44,36.49,1
3006,586,3,COOLING,35.46,36.36,1
3007,587,3,COOLING,35.45,36.23,1
3008,588,3,COOLING,35.28,36.27,1
3009,589,3,COOLING,35.35,36.2,1
3010,590,3,COOLING,35.33,36.17,1
3011,591,3,COOLING,35.29,36.12,1
3012,592,3,COOLING,35.06,36.15,1
3013,593,3,COOLING,35.14,36.18,1
3014,594,3,COOLING,35.05,36.14,1
3015,595,3,COOLING,34.98,36.22,1
3016,596,3,COOLING,35.06,36.22,1
3017,597,3,COOLING,35.05,36.29,1
3018,598,3,COOLING,35.01,36.28,1
3019,599,3,COOLING,35.03,36.3,1
3020,600,3,COOLING,34.9,36.33,1
3021,601,3,COOLING,34.85,36.3,1
3022,602,3,COOLING,34.9,36.15,1
3023,603,3,COOLING,35.08,36.01,1
3024,604,3,COOLING,34.88,35.99,1
3025,605,3,COOLING,34.92,35.93,1
3026,606,3,COOLING,34.76,35.88,1
3027,607,3,COOLING,34.97,35.85,1
3028,608,3,COOLING,34.72,35.85,1
3029,609,3,COOLING,34.95,35.87,1
3030,610,3,COOLING,34.8,35.78,1
3031,611,3,COOLING,34.76,35.78,1
3032,612,3,COOLING,34.66,35.75,1
3033,613,3,COOLING,34.57,35.71,1
3034,614,3,COOLING,34.75,35.76,1
3035,615,3,COOLING,34.63,35.73,1
3036,616,3,COOLING,34.77,35.77,1
3037,617,3,COOLING,34.61,35.81,1
3038,618,3,COOLING,34.46,35.71,1
3039,619,3,COOLING,34.63,35.66,1
3040,620,3,COOLING,34.47,35.6,1
3041,621,3,COOLING,34.59,35.68,1
3042,622,3,COOLING,34.44,35.57,1
3043,623,3,COOLING,34.52,35.5,1
3044,624,3,COOLING,34.58,35.58,1
3045,625,3,COOLING,34.39,35.58,1
3046,626,3,COOLING,34.28,35.61,1
3047,627,3,COOLING,34.37,35.54,1
3048,628,3,COOLING,34.5,35.66,1
3049,629,3,COOLING,34.39,35.61,1
3050,630,3,COOLING,34.36,35.56,1
3051,631,3,COOLING,34.31,35.51,1
3052,632,3,COOLING,34.25,35.39,1
3053,633,3,COOLING,34.28,35.27,1
3054,634,3,COOLING,34.16,35.21,1
3055,635,3,COOLING,34.29,35.25,1
3056,636,3,COOLING,34.24,35.2,1
3057,637,3,COOLING,34.26,35.26,1
3058,638,3,COOLING,34.03,35.23,1
3059,639,3,COOLING,34.13,35.21,1
3060,640,3,COOLING,34.07,35.2,1
3061,641,3,COOLING,34.15,35.17,1
3062,642,3,COOLING,34.13,35.2,1
3063,643,3,COOLING,33.97,35.2,1
3064,644,3,COOLING,33.99,35.16,1
3065,645,3,COOLING,34.07,35.13,1
3066,646,3,COOLING,34.05,35.14,1
3067,647,3,COOLING,34.07,35.06,1
3068,648,3,COOLING,33.86,35.02,1
3069,649,3,COOLING,33.95,34.92,1
3070,650,3,COOLING,33.87,34.95,1
3071,651,3,COOLING,34.02,35.03,1
3072,652,3,COOLING,33.95,34.98,1
3073,653,3,COOLING,33.94,35.0,1
3074,654,3,COOLING,33.78,34.94,1
3075,655,3,COOLING,33.95,34.95,1
3076,656,3,COOLING,33.78,34.88,1
3077,657,3,COOLING,33.91,34.85,1
3078,658,3,COOLING,33.72,34.84,1
3079,659,3,COOLING,33.62,34.83,1
3080,660,3,COOLING,33.76,34.87,1
3081,661,3,COOLING,33.61,34.89,1
3082,662,3,COOLING,33.7,34.93,1
3083,663,3,COOLING,33.66,34.96,1
3084,664,3,COOLING,33.76,34.9,1
3085,665,3,COOLING,33.69,34.83,1
3086,666,3,COOLING,33.67,34.75,1
3087,667,3,COOLING,33.47,34.67,1
3088,668,3,COOLING,33.53,34.73,1
3089,669,3,COOLING,33.53,34.69,1
3090,670,3,COOLING,33.68,34.63,1
3091,671,3,COOLING,33.48,34.53,1
3092,672,3,COOLING,33.58,34.52,1
3093,673,3,COOLING,33.53,34.52,1
3094,674,3,COOLING,33.45,34.39,1
3095,675,3,COOLING,33.6,34.25,1
3096,676,3,COOLING,33.45,34.2,1
3097,677,3,COOLING,33.5,34.27,1
3098,678,3,COOLING,33.3,34.3,1
3099,679,3,COOLING,33.4,34.21,1
3100,680,3,COOLING,33.3,34.3,1
3101,681,3,COOLING,33.4,34.36,1
3102,682,3,COOLING,33.29,34.46,1
3103,683,3,COOLING,33.27,34.47,1
3104,684,3,COOLING,33.15,34.44,1
3105,685,3,COOLING,33.3,34.41,1
3106,686,3,COOLING,33.17,34.39,1
3107,687,3,COOLING,33.28,34.32,1
3108,688,3,COOLING,33.21,34.33,1
3109,689,3,COOLING,33.33,34.26,1
3110,690,3,COOLING,33.2,34.24,1
3111,691,3,COOLING,33.27,34.29,1
3112,692,3,COOLING,33.1,34.23,1
3113,693,3,COOLING,33.03,34.27,1
3114,694,3,COOLING,33.17,34.24,1
3115,695,3,COOLING,33.24,34.16,1
3116,696,3,COOLING,33.23,34.13,1
3117,697,3,COOLING,33.17,34.08,1
3118,698,3,COOLING,33.09,34.13,1
3119,699,3,COOLING,33.07,34.12,1
3120,700,3,COOLING,32.9,33.96,1
3121,701,3,COOLING,32.94,34.0,1
3122,702,3,COOLING,33.01,34.0,1
3123,703,3,COOLING,33.11,34.09,1
3124,704,3,COOLING,33.03,34.06,1
3125,705,3,COOLING,32.92,33.97,1
3126,706,3,COOLING,33.01,34.01,1
3127,707,3,COOLING,32.89,33.93,1
3128,708,3,COOLING,32.88,34.0,1
3129,709,3,COOLING,32.89,33.87,1
3130,710,3,COOLING,32.85,33.82,1
3131,711,3,COOLING,32.75,33.92,1
3132,712,3,COOLING,32.87,33.91,1
3133,713,3,COOLING,32.78,33.98,1
3134,714,3,COOLING,32.65,33.89,1
3135,715,3,COOLING,32.85,33.88,1
3136,716,3,COOLING,32.85,33.9,1
3137,717,3,COOLING,32.61,33.82,1
3138,718,3,COOLING,32.72,33.77,1
3139,719,3,COOLING,32.76,33.78,1
3140,720,3,COOLING,32.6,33.68,1
3141,721,3,COOLING,32.55,33.61,1
3142,722,3,COOLING,32.67,33.48,1
3143,723,3,COOLING,32.71,33.53,1
3144,724,3,COOLING,32.63,33.59,1
3145,725,3,COOLING,32.63,33.55,1
3146,726,3,COOLING,32.61,33.58,1
3147,727,3,COOLING,32.45,33.66,1
3148,728,3,COOLING,32.57,33.67,1
3149,729,3,COOLING,32.7,33.54,1
3150,730,3,COOLING,32.53,33.55,1
3151,731,3,COOLING,32.67,33.43,1
3152,732,3,COOLING,32.63,33.43,1
3153,733,3,COOLING,32.61,33.37,1
3154,734,3,COOLING,32.45,33.31,1
3155,735,3,COOLING,32.6,33.27,1
3156,736,3,COOLING,32.52,33.29,1
3157,737,3,COOLING,32.31,33.34,1
3158,738,3,COOLING,32.45,33.39,1
3159,739,3,COOLING,32.33,33.48,1
3160,740,3,COOLING,32.46,33.55,1
3161,741,3,COOLING,32.25,33.55,1
3162,742,3,COOLING,32.4,33.5,1
3163,743,3,COOLING,32.24,33.51,1
3164,744,3,COOLING,32.2,33.51,1
3165,745,3,COOLING,32.25,33.42,1
3166,746,3,COOLING,32.38,33.41,1
3167,747,3,COOLING,32.22,33.47,1
3168,748,3,COOLING,32.25,33.42,1
3169,749,3,COOLING,32.3,33.41,1
3170,750,3,COOLING,32.16,33.41,1
3171,751,3,COOLING,32.33,33.42,1
3172,752,3,COOLING,32.12,33.43,1
3173,753,3,COOLING,32.14,33.42,1
3174,754,3,COOLING,32.22,33.43,1
3175,755,3,COOLING,32.27,33.42,1
3176,756,3,COOLING,32.26,33.41,1
3177,757,3,COOLING,32.03,33.29,1
3178,758,3,COOLING,32.22,33.26,1
3179,759,3,COOLING,31.98,33.17,1
3180,760,3,COOLING,32.12,33.07,1
3181,761,3,COOLING,32.01,33.06,1
3182,762,3,COOLING,32.23,33.0,1
3183,763,3,COOLING,32.08,33.1,1
3184,764,3,COOLING,32.16,33.01,1
3185,765,3,COOLING,32.07,33.11,1
3186,766,3,COOLING,31.91,33.1,1
3187,767,3,COOLING,32.07,33.03,1
3188,768,3,COOLING,31.96,32.93,1
3189,769,3,COOLING,32.07,32.88,1
3190,770,3,COOLING,31.91,32.91,1
3191,771,3,COOLING,32.1,32.83,1
3192,772,3,COOLING,31.96,32.82,1
3193,773,3,COOLING,31.88,32.82,1
3194,774,3,COOLING,31.97,32.92,1
3195,775,3,COOLING,32.05,32.9,1
3196,776,3,COOLING,31.82,32.9,1
3197,777,3,COOLING,31.95,32.84,1
3198,778,3,COOLING,31.86,32.88,1
3199,779,3,COOLING,32.0,32.96,1
3200,780,3,COOLING,31.97,32.83,1
3201,781,3,COOLING,31.7,32.84,1
3202,782,3,COOLING,31.67,32.8,1
3203,783,3,COOLING,31.68,32.81,1
3204,784,3,COOLING,31.72,32.78,1
3205,785,3,COOLING,31.68,32.64,1
3206,786,3,COOLING,31.62,32.63,1
3207,787,3,COOLING,31.65,32.68,1
3208,788,3,COOLING,31.68,32.73,1
3209,789,3,COOLING,31.77,32.82,1
3210,790,3,COOLING,31.77,32.89,1
3211,791,3,COOLING,31.8,33.0,1
3212,792,3,COOLING,31.71,33.06,1
3213,793,3,COOLING,31.62,33.05,1
3214,794,3,COOLING,31.67,32.96,1
3215,795,3,COOLING,31.79,32.82,1
3216,796,3,COOLING,31.65,32.8,1
3217,797,3,COOLING,31.53,32.64,1
3218,798,3,COOLING,31.59,32.59,1
3219,799,3,COOLING,31.73,32.47,1
3220,800,3,COOLING,31.52,32.44,1
3221,801,3,COOLING,31.56,32.47,1
3222,802,3,COOLING,31.7,32.44,1
3223,803,3,COOLING,31.66,32.51,1
3224,804,3,COOLING,31.4,32.51,1
3225,805,3,COOLING,31.41,32.53,1
3226,806,3,COOLING,31.45,32.6,1
3227,807,3,COOLING,31.42,32.61,1
3228,808,3,COOLING,31.5,32.5,1
3229,809,3,COOLING,31.58,32.41,1
3230,810,3,COOLING,31.37,32.48,1
3231,811,3,COOLING,31.38,32.4,1
3232,812,3,COOLING,31.35,32.44,1
3233,813,3,COOLING,31.45,32.41,1
3234,814,3,IDLE,31.36,31.36,1
3235,815,3,IDLE,31.45,31.45,1
3236,816,3,IDLE,31.55,31.55,1
3237,817,3,IDLE,31.35,31.35,1
3238,818,3,IDLE,31.48,31.48,1
3239,0,4,HEATING,31.68,32.11,1
3240,1,4,HEATING,32.11,31.89,1
3241,2,4,HEATING,32.3,31.45,1
3242,3,4,HEATING,32.64,31.21,1
3243,4,4,HEATING,32.98,30.84,1
3244,5,4,HEATING,33.28,30.63,1
3245,6,4,HEATING,33.66,30.79,1
3246,7,4,HEATING,33.79,30.96,1
3247,8,4,HEATING,34.1,31.3,1
3248,9,4,HEATING,34.38,31.72,1
3249,10,4,HEATING,34.72,32.18,1
3250,11,4,HEATING,34.99,32.54,1
